Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         534,     3413,669.06,  1.3,50.25, -7.9,304.5, 12.2,        3412,    4.2,99999,40.119010,-113.077124,  1.8,   34.8,                  
         535,     3417,668.80,  1.2,51.32, -7.7,304.6, 12.2,        3415,    3.8,99999,40.118946,-113.077006,  1.8,   34.8,                  
         536,     3419,668.53,  1.2,52.20, -7.5,304.8, 12.3,        3418,    2.4,99999,40.118882,-113.076886,  1.8,   34.9,                  
         537,     3423,668.28,  1.2,52.78, -7.4,304.9, 12.3,        3421,    3.4,99999,40.118818,-113.076764,  1.8,   34.9,                  
         538,     3426,668.03,  1.2,53.21, -7.3,305.0, 12.3,        3424,    3.5,99999,40.118755,-113.076641,  1.8,   34.9,                  
         539,     3429,667.78,  1.2,53.52, -7.2,305.1, 12.3,        3427,    2.3,99999,40.118691,-113.076518,  1.7,   34.9,                  
         540,     3431,667.54,  1.2,53.74, -7.2,305.1, 12.4,        3430,    2.3,99999,40.118627,-113.076395,  1.7,   34.9,                  
         541,     3434,667.31,  1.1,53.87, -7.2,305.2, 12.4,        3433,    3.2,99999,40.118563,-113.076274,  1.7,   34.9,                  
         542,     3437,667.07,  1.1,53.86, -7.2,305.3, 12.4,        3436,    2.9,99999,40.118498,-113.076155,  1.7,   34.9,                  
         543,     3440,666.83,  1.1,53.90, -7.2,305.3, 12.4,        3439,    2.8,99999,40.118432,-113.076036,  1.6,   34.9,                  
         544,     3443,666.59,  1.0,54.14, -7.2,305.4, 12.4,        3442,    2.9,99999,40.118364,-113.075919,  1.6,   34.9,                  
         545,     3446,666.35,  1.0,54.35, -7.2,305.4, 12.5,        3445,    3.0,99999,40.118294,-113.075804,  1.6,   34.9,                  
         546,     3449,666.11,  1.0,54.52, -7.1,305.5, 12.5,        3448,    3.1,99999,40.118226,-113.075690,  1.5,   34.9,                  
         547,     3452,665.87,  1.0,54.82, -7.1,305.5, 12.5,        3451,    2.9,99999,40.118157,-113.075576,  1.5,   34.9,                  
         548,     3455,665.62,  0.9,55.36, -7.0,305.5, 12.5,        3454,    3.0,99999,40.118090,-113.075460,  1.5,   34.9,                  
         549,     3457,665.38,  0.9,55.85, -6.9,305.5, 12.5,        3457,    2.1,99999,40.118024,-113.075341,  1.5,   34.9,                  
         550,     3460,665.13,  0.9,56.20, -6.8,305.5, 12.5,        3459,    3.4,99999,40.117960,-113.075219,  1.5,   34.9,                  
         551,     3463,664.88,  0.9,56.35, -6.8,305.5, 12.5,        3462,    2.6,99999,40.117897,-113.075094,  1.5,   35.0,                  
         552,     3466,664.63,  0.9,56.45, -6.8,305.5, 12.5,        3465,    3.3,99999,40.117833,-113.074970,  1.4,   35.0,                  
         553,     3470,664.37,  0.8,56.61, -6.8,305.5, 12.5,        3468,    3.6,99999,40.117770,-113.074847,  1.4,   35.0,                  
         554,     3473,664.11,  0.8,56.73, -6.8,305.5, 12.5,        3472,    3.5,99999,40.117706,-113.074725,  1.4,   35.0,                  
         555,     3476,663.85,  0.8,56.78, -6.8,305.4, 12.5,        3475,    3.0,99999,40.117642,-113.074603,  1.4,   35.0,                  
         556,     3479,663.60,  0.7,56.90, -6.8,305.4, 12.5,        3478,    3.0,99999,40.117577,-113.074483,  1.3,   35.0,                  
         557,     3483,663.35,  0.7,57.03, -6.8,305.4, 12.5,        3481,    3.5,99999,40.117513,-113.074363,  1.3,   35.0,                  
         558,     3485,663.10,  0.7,57.11, -6.8,305.3, 12.5,        3484,    2.2,99999,40.117448,-113.074243,  1.3,   35.0,                  
         559,     3487,662.85,  0.7,57.20, -6.8,305.3, 12.5,        3487,    2.5,99999,40.117383,-113.074124,  1.2,   35.0,                  
         560,     3491,662.60,  0.6,57.29, -6.8,305.2, 12.5,        3490,    3.5,99999,40.117317,-113.074006,  1.2,   35.0,                  
         561,     3493,662.35,  0.6,57.43, -6.8,305.2, 12.5,        3493,    2.6,99999,40.117248,-113.073888,  1.2,   35.0,                  
         562,     3497,662.11,  0.6,57.68, -6.8,305.1, 12.5,        3497,    4.0,99999,40.117178,-113.073769,  1.2,   35.0,                  
         563,     3500,661.86,  0.5,58.13, -6.7,305.0, 12.5,        3499,    2.6,99999,40.117108,-113.073648,  1.1,   35.0,                  
         564,     3504,661.62,  0.5,58.66, -6.6,305.0, 12.5,        3502,    3.6,99999,40.117040,-113.073527,  1.1,   35.0,                  
         565,     3506,661.38,  0.5,59.22, -6.5,304.9, 12.5,        3504,    1.9,99999,40.116974,-113.073406,  1.1,   35.0,T                 
         566,     3509,661.15,  0.5,59.80, -6.4,304.9, 12.5,        3507,    3.3,99999,40.116909,-113.073285,  1.1,   35.0,                  
         567,     3511,660.92,  0.5,60.09, -6.3,304.8, 12.5,        3510,    2.6,99999,40.116847,-113.073165,  1.1,   35.1,                  
         568,     3514,660.69,  0.5,60.11, -6.3,304.7, 12.6,        3513,    2.6,99999,40.116785,-113.073044,  1.1,   35.1,                  
         569,     3517,660.47,  0.5,60.04, -6.4,304.7, 12.6,        3516,    2.7,99999,40.116724,-113.072922,  1.1,   35.1,                  
         570,     3520,660.25,  0.5,59.99, -6.4,304.6, 12.6,        3519,    2.9,99999,40.116661,-113.072800,  1.1,   35.1,                  
         571,     3522,660.02,  0.5,60.02, -6.4,304.6, 12.6,        3521,    2.5,99999,40.116597,-113.072678,  1.1,   35.1,                  
         572,     3525,659.80,  0.5,60.05, -6.4,304.5, 12.6,        3524,    2.8,99999,40.116532,-113.072557,  1.1,   35.1,                  
         573,     3527,659.57,  0.4,60.11, -6.4,304.5, 12.6,        3527,    2.3,99999,40.116468,-113.072436,  1.0,   35.2,                  
         574,     3530,659.34,  0.4,60.30, -6.4,304.5, 12.6,        3530,    3.2,99999,40.116403,-113.072317,  1.0,   35.2,                  
         575,     3533,659.11,  0.4,60.50, -6.4,304.5, 12.6,        3533,    2.6,99999,40.116340,-113.072196,  1.0,   35.2,                  
         576,     3536,658.87,  0.4,60.73, -6.3,304.5, 12.6,        3536,    2.9,99999,40.116277,-113.072075,  1.0,   35.2,                  
         577,     3540,658.63,  0.4,60.94, -6.3,304.5, 12.7,        3539,    3.7,99999,40.116215,-113.071954,  1.0,   35.2,                  
         578,     3542,658.38,  0.3,61.03, -6.3,304.5, 12.7,        3542,    2.9,99999,40.116155,-113.071831,  0.9,   35.2,                  
         579,     3545,658.13,  0.3,61.11, -6.3,304.5, 12.7,        3545,    2.9,99999,40.116095,-113.071708,  0.9,   35.2,                  
         580,     3548,657.89,  0.3,61.16, -6.3,304.6, 12.8,        3548,    2.2,99999,40.116035,-113.071582,  0.9,   35.2,                  
         581,     3551,657.64,  0.3,61.24, -6.3,304.6, 12.8,        3551,    3.7,99999,40.115975,-113.071457,  0.9,   35.2,                  
         582,     3555,657.39,  0.3,61.33, -6.3,304.7, 12.8,        3554,    3.3,99999,40.115914,-113.071332,  0.9,   35.2,                  
         583,     3558,657.15,  0.2,61.42, -6.3,304.8, 12.9,        3557,    3.2,99999,40.115851,-113.071207,  0.8,   35.2,                  
         584,     3560,656.90,  0.2,61.54, -6.3,304.9, 12.9,        3560,    2.5,99999,40.115786,-113.071083,  0.8,   35.2,                  
         585,     3563,656.66,  0.2,61.67, -6.3,305.1, 13.0,        3563,    2.6,99999,40.115720,-113.070959,  0.8,   35.2,                  
         586,     3566,656.42,  0.1,61.84, -6.3,305.2, 13.0,        3566,    3.4,99999,40.115654,-113.070835,  0.7,   35.2,                  
         587,     3569,656.17,  0.1,61.96, -6.3,305.4, 13.1,        3568,    2.7,99999,40.115586,-113.070711,  0.7,   35.3,                  
         588,     3573,655.92,  0.1,62.10, -6.3,305.5, 13.2,        3571,    3.8,99999,40.115519,-113.070585,  0.7,   35.3,                  
         589,     3575,655.67,  0.1,62.28, -6.3,305.7, 13.2,        3574,    2.2,99999,40.115451,-113.070459,  0.7,   35.3,                  
         590,     3578,655.42,  0.1,62.57, -6.2,305.9, 13.3,        3577,    3.1,99999,40.115384,-113.070333,  0.7,   35.3,                  
         591,     3581,655.16,  0.0,62.79, -6.2,306.1, 13.4,        3581,    3.2,99999,40.115317,-113.070207,  0.6,   35.3,                  
         592,     3584,654.89,  0.0,62.85, -6.2,306.3, 13.5,        3584,    2.9,99999,40.115249,-113.070081,  0.6,   35.3,                  
         593,     3588,654.62,  0.0,62.90, -6.2,306.6, 13.5,        3587,    3.9,99999,40.115178,-113.069956,  0.6,   35.3,                  
         594,     3592,654.34,  0.0,62.85, -6.2,306.8, 13.6,        3591,    3.6,99999,40.115107,-113.069831,  0.6,   35.4,                  
         595,     3595,654.07,  0.0,62.68, -6.3,307.0, 13.7,        3594,    3.3,99999,40.115034,-113.069705,  0.6,   35.4,                  
         596,     3598,653.79,  0.0,62.50, -6.3,307.2, 13.8,        3598,    3.6,99999,40.114962,-113.069576,  0.6,   35.4,                  
         597,     3602,653.52,  0.0,62.33, -6.4,307.5, 13.9,        3601,    3.1,99999,40.114889,-113.069445,  0.6,   35.5,                  
         598,     3606,653.24,  0.0,62.27, -6.4,307.7, 14.0,        3605,    4.5,99999,40.114815,-113.069312,  0.6,   35.5,                  
         599,     3608,652.98,  0.0,62.14, -6.4,307.9, 14.1,        3608,    2.5,99999,40.114739,-113.069178,  0.6,   35.5,                  
         600,     3612,652.71,  0.0,61.89, -6.4,308.1, 14.1,        3611,    3.0,99999,40.114659,-113.069045,  0.6,   35.6,                  
         601,     3614,652.45,  0.0,61.64, -6.5,308.4, 14.2,        3614,    2.8,99999,40.114577,-113.068913,  0.6,   35.7,                  
         602,     3618,652.20,  0.1,61.47, -6.5,308.6, 14.3,        3617,    4.1,99999,40.114493,-113.068782,  0.7,   35.7,                  
         603,     3621,651.94,  0.1,61.35, -6.5,308.7, 14.4,        3620,    2.7,99999,40.114408,-113.068652,  0.7,   35.8,                  
         604,     3624,651.69,  0.1,61.20, -6.5,308.9, 14.5,        3623,    3.0,99999,40.114322,-113.068521,  0.7,   35.8,                  
         605,     3627,651.45,  0.1,60.89, -6.6,309.1, 14.5,        3626,    3.0,99999,40.114236,-113.068388,  0.7,   35.8,                  
         606,     3630,651.20,  0.1,60.31, -6.7,309.2, 14.6,        3629,    3.1,99999,40.114148,-113.068254,  0.7,   35.9,                  
         607,     3633,650.96,  0.1,59.49, -6.8,309.4, 14.7,        3632,    2.6,99999,40.114058,-113.068119,  0.7,   36.0,                  
         608,     3636,650.72,  0.2,58.50, -7.0,309.5, 14.8,        3635,    3.2,99999,40.113967,-113.067983,  0.8,   36.1,                  
         609,     3639,650.47,  0.3,57.64, -7.1,309.6, 14.8,        3638,    3.1,99999,40.113877,-113.067846,  0.9,   36.2,                  
         610,     3642,650.23,  0.3,57.14, -7.1,309.7, 14.9,        3641,    2.4,99999,40.113786,-113.067709,  0.9,   36.3,                  
         611,     3645,649.98,  0.4,57.00, -7.2,309.8, 15.0,        3645,    3.8,99999,40.113695,-113.067572,  0.9,   36.4,                  
         612,     3648,649.74,  0.3,57.06, -7.2,309.9, 15.0,        3648,    2.1,99999,40.113604,-113.067436,  0.9,   36.4,                  
         613,     3651,649.49,  0.3,57.15, -7.2,309.9, 15.1,        3651,    3.9,99999,40.113513,-113.067301,  0.9,   36.4,  d v             
         614,     3655,649.24,  0.3,57.26, -7.2,310.0, 15.1,        3653,    3.4,99999,40.113423,-113.067166,  0.9,   36.4,                  
         615,     3657,649.00,  0.3,57.33, -7.2,310.0, 15.2,        3656,    2.4,99999,40.113334,-113.067034,  0.8,   36.4,                  
         616,     3660,648.75,  0.2,57.28, -7.2,310.0, 15.2,        3659,    3.1,99999,40.113247,-113.066902,  0.8,   36.4,                  
         617,     3664,648.51,  0.2,56.97, -7.3,310.1, 15.3,        3662,    3.6,99999,40.113161,-113.066770,  0.8,   36.4,                  
         618,     3666,648.27,  0.2,56.38, -7.4,310.1, 15.3,        3666,    2.6,99999,40.113077,-113.066636,  0.8,   36.5,                  
         619,     3669,648.03,  0.3,55.70, -7.5,310.1, 15.4,        3669,    2.6,99999,40.112992,-113.066500,  0.8,   36.5,                  
         620,     3672,647.80,  0.3,55.20, -7.6,310.1, 15.4,        3672,    3.1,99999,40.112906,-113.066364,  0.9,   36.6,                  
         621,     3675,647.56,  0.4,54.92, -7.6,310.1, 15.5,        3675,    2.8,99999,40.112818,-113.066225,  0.9,   36.7,                  
         622,     3678,647.31,  0.4,54.70, -7.7,310.0, 15.5,        3678,    2.8,99999,40.112728,-113.066085,  0.9,   36.8,                  
         623,     3681,647.07,  0.4,54.58, -7.7,310.0, 15.6,        3681,    3.3,99999,40.112639,-113.065943,  1.0,   36.8,                  
         624,     3684,646.82,  0.4,54.63, -7.7,310.0, 15.6,        3684,    3.4,99999,40.112548,-113.065801,  1.0,   36.8,                  
         625,     3687,646.57,  0.4,54.72, -7.7,310.0, 15.6,        3687,    2.5,99999,40.112457,-113.065658,  0.9,   36.9,                  
         626,     3690,646.31,  0.4,54.80, -7.7,310.0, 15.7,        3691,    3.4,99999,40.112365,-113.065515,  0.9,   36.9,                  
         627,     3694,646.06,  0.3,54.89, -7.7,310.0, 15.7,        3694,    3.5,99999,40.112272,-113.065371,  0.9,   36.9,                  
         628,     3697,645.81,  0.3,54.95, -7.7,309.9, 15.8,        3697,    3.6,99999,40.112178,-113.065225,  0.9,   36.9,                  
         629,     3700,645.56,  0.3,54.94, -7.7,309.9, 15.8,        3700,    2.8,99999,40.112085,-113.065080,  0.8,   36.9,                  
         630,     3703,645.32,  0.3,54.89, -7.7,309.9, 15.9,        3703,    2.7,99999,40.111994,-113.064935,  0.8,   36.9,                  
         631,     3705,645.07,  0.2,54.82, -7.8,309.9, 15.9,        3706,    2.6,99999,40.111903,-113.064792,  0.8,   36.9,                  
         632,     3709,644.82,  0.2,54.71, -7.8,309.9, 16.0,        3709,    3.6,99999,40.111812,-113.064649,  0.8,   36.9,                  
         633,     3712,644.57,  0.2,54.51, -7.9,309.9, 16.0,        3712,    3.2,99999,40.111723,-113.064506,  0.8,   36.9,                  
         634,     3715,644.32,  0.2,54.21, -8.0,309.9, 16.0,        3715,    2.8,99999,40.111633,-113.064362,  0.7,   37.0,                  
         635,     3718,644.06,  0.2,53.80, -8.1,309.9, 16.1,        3718,    3.1,99999,40.111543,-113.064218,  0.7,   37.0,                  
         636,     3722,643.81,  0.2,53.31, -8.1,309.9, 16.1,        3721,    3.7,99999,40.111453,-113.064075,  0.8,   37.1,                  
         637,     3725,643.55,  0.3,52.92, -8.2,309.9, 16.2,        3725,    3.6,99999,40.111361,-113.063930,  0.8,   37.1,                  
         638,     3728,643.30,  0.3,52.67, -8.3,309.9, 16.2,        3728,    2.9,99999,40.111269,-113.063785,  0.8,   37.2,                  
         639,     3731,643.05,  0.3,52.46, -8.3,309.9, 16.2,        3731,    2.8,99999,40.111175,-113.063639,  0.8,   37.2,                  
         640,     3734,642.81,  0.3,52.29, -8.4,309.9, 16.3,        3734,    3.0,99999,40.111079,-113.063491,  0.8,   37.2,                  
         641,     3737,642.56,  0.3,52.23, -8.4,309.9, 16.3,        3737,    3.0,99999,40.110981,-113.063341,  0.8,   37.3,                  
         642,     3740,642.31,  0.3,52.23, -8.4,309.9, 16.3,        3740,    2.7,99999,40.110882,-113.063190,  0.8,   37.3,                  
         643,     3743,642.07,  0.3,52.21, -8.4,309.9, 16.3,        3743,    3.3,99999,40.110783,-113.063039,  0.8,   37.3,                  
         644,     3746,641.82,  0.2,52.19, -8.4,310.0, 16.4,        3747,    3.3,99999,40.110684,-113.062888,  0.8,   37.4,                  
         645,     3750,641.57,  0.2,52.12, -8.4,310.0, 16.4,        3750,    3.4,99999,40.110586,-113.062738,  0.7,   37.4,                  
         646,     3753,641.32,  0.2,51.99, -8.5,310.0, 16.4,        3753,    3.5,99999,40.110488,-113.062588,  0.7,   37.4,                  
         647,     3756,641.07,  0.2,51.90, -8.5,310.0, 16.4,        3756,    2.6,99999,40.110391,-113.062439,  0.7,   37.4,                  
         648,     3759,640.82,  0.2,51.91, -8.5,310.0, 16.4,        3759,    2.7,99999,40.110295,-113.062290,  0.7,   37.5,                  
         649,     3762,640.57,  0.2,51.96, -8.5,310.0, 16.4,        3762,    3.5,99999,40.110200,-113.062141,  0.7,   37.5,                  
         650,     3765,640.32,  0.2,52.08, -8.5,310.1, 16.5,        3765,    2.6,99999,40.110105,-113.061993,  0.7,   37.5,                  
         651,     3768,640.07,  0.2,52.20, -8.5,310.1, 16.5,        3769,    3.1,99999,40.110012,-113.061846,  0.7,   37.5,                  
         652,     3772,639.82,  0.2,52.23, -8.5,310.1, 16.5,        3772,    3.8,99999,40.109920,-113.061698,  0.7,   37.5,                  
         653,     3776,639.56,  0.1,52.20, -8.5,310.1, 16.5,        3775,    3.9,99999,40.109827,-113.061550,  0.7,   37.6,                  
