Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        1399,     6104,474.34,-13.9,22.40,-30.9,315.6, 16.8,        6104,    3.6,99999,40.046831,-112.943510,-13.8,   48.0,                  
        1400,     6107,474.13,-13.9,22.43,-30.9,315.5, 16.8,        6108,    3.2,99999,40.046720,-112.943370,-13.8,   48.0,                  
        1401,     6112,473.92,-13.9,22.50,-30.9,315.4, 16.8,        6112,    4.1,99999,40.046610,-112.943229,-13.8,   48.0,                  
        1402,     6115,473.70,-14.0,22.56,-30.9,315.2, 16.8,        6116,    3.5,99999,40.046501,-112.943086,-13.9,   48.0,                  
        1403,     6119,473.50,-14.0,22.57,-30.9,315.1, 16.8,        6119,    3.6,99999,40.046392,-112.942941,-13.9,   48.0,                  
        1404,     6121,473.29,-14.0,22.51,-31.0,314.9, 16.8,        6123,    2.8,99999,40.046285,-112.942795,-13.9,   48.0,                  
        1405,     6124,473.08,-14.1,22.32,-31.1,314.8, 16.8,        6126,    2.6,99999,40.046179,-112.942648,-14.0,   48.0,                  
        1406,     6127,472.87,-14.1,21.98,-31.3,314.6, 16.8,        6129,    3.3,99999,40.046073,-112.942503,-14.0,   48.1,                  
        1407,     6131,472.66,-14.1,21.70,-31.4,314.5, 16.8,        6132,    4.1,99999,40.045967,-112.942360,-14.0,   48.1,                  
        1408,     6134,472.45,-14.1,21.60,-31.5,314.3, 16.8,        6135,    2.9,99999,40.045862,-112.942218,-14.0,   48.1,                  
        1409,     6139,472.24,-14.1,21.54,-31.5,314.1, 16.8,        6138,    4.5,99999,40.045757,-112.942078,-14.1,   48.1,                  
        1410,     6142,472.02,-14.2,21.43,-31.6,314.0, 16.8,        6142,    3.1,99999,40.045652,-112.941938,-14.1,   48.1,                  
        1411,     6146,471.82,-14.2,21.24,-31.7,313.8, 16.8,        6145,    3.7,99999,40.045549,-112.941798,-14.1,   48.1,                  
        1412,     6148,471.61,-14.2,21.03,-31.9,313.6, 16.8,        6149,    2.4,99999,40.045447,-112.941658,-14.1,   48.1,                  
        1413,     6152,471.40,-14.2,20.83,-32.0,313.5, 16.8,        6152,    3.7,99999,40.045346,-112.941517,-14.2,   48.1,                  
        1414,     6155,471.20,-14.3,20.67,-32.1,313.3, 16.8,        6156,    3.1,99999,40.045244,-112.941376,-14.2,   48.1,                  
        1415,     6158,471.00,-14.3,20.49,-32.2,313.1, 16.7,        6159,    3.6,99999,40.045142,-112.941235,-14.2,   48.2,                  
        1416,     6161,470.79,-14.3,20.31,-32.3,312.9, 16.7,        6162,    2.5,99999,40.045039,-112.941093,-14.2,   48.2,                  
        1417,     6165,470.59,-14.3,20.17,-32.4,312.8, 16.7,        6166,    4.4,99999,40.044937,-112.940949,-14.2,   48.2,                  
        1418,     6168,470.38,-14.3,20.03,-32.5,312.6, 16.7,        6169,    2.9,99999,40.044834,-112.940805,-14.3,   48.2,                  
        1419,     6171,470.18,-14.4,19.88,-32.6,312.4, 16.7,        6172,    3.0,99999,40.044730,-112.940661,-14.3,   48.2,                  
        1420,     6175,469.98,-14.4,19.75,-32.6,312.2, 16.7,        6175,    3.8,99999,40.044627,-112.940518,-14.3,   48.2,                  
        1421,     6178,469.78,-14.4,19.65,-32.7,312.0, 16.7,        6178,    3.2,99999,40.044524,-112.940376,-14.3,   48.2,                  
        1422,     6181,469.58,-14.4,19.54,-32.8,311.9, 16.7,        6181,    2.8,99999,40.044421,-112.940234,-14.4,   48.2,                  
        1423,     6184,469.39,-14.5,19.44,-32.9,311.7, 16.7,        6185,    2.6,99999,40.044320,-112.940092,-14.4,   48.3,                  
        1424,     6187,469.19,-14.5,19.38,-32.9,311.5, 16.6,        6188,    3.5,99999,40.044220,-112.939949,-14.4,   48.3,                  
        1425,     6190,468.99,-14.5,19.38,-32.9,311.3, 16.6,        6191,    3.1,99999,40.044122,-112.939804,-14.4,   48.3,                  
        1426,     6194,468.78,-14.5,19.37,-33.0,311.1, 16.6,        6194,    3.6,99999,40.044025,-112.939656,-14.5,   48.3,                  
        1427,     6197,468.58,-14.6,19.32,-33.0,310.9, 16.6,        6198,    3.2,99999,40.043929,-112.939505,-14.5,   48.3,                  
        1428,     6200,468.37,-14.6,19.23,-33.1,310.7, 16.6,        6201,    3.1,99999,40.043835,-112.939352,-14.5,   48.3,                  
        1429,     6204,468.16,-14.6,19.16,-33.2,310.6, 16.6,        6204,    3.8,99999,40.043740,-112.939196,-14.5,   48.3,                  
        1430,     6207,467.95,-14.6,19.15,-33.2,310.4, 16.6,        6208,    3.2,99999,40.043645,-112.939039,-14.6,   48.3,                  
        1431,     6211,467.75,-14.7,19.14,-33.2,310.2, 16.6,        6211,    4.0,99999,40.043548,-112.938883,-14.6,   48.3,                  
        1432,     6214,467.55,-14.7,19.09,-33.3,310.0, 16.6,        6214,    2.8,99999,40.043451,-112.938729,-14.6,   48.3,                  
        1433,     6217,467.35,-14.7,18.98,-33.3,309.8, 16.5,        6218,    2.9,99999,40.043353,-112.938578,-14.6,   48.3,                  
        1434,     6220,467.15,-14.7,18.82,-33.4,309.6, 16.5,        6221,    2.9,99999,40.043258,-112.938429,-14.7,   48.4,                  
        1435,     6223,466.95,-14.8,18.64,-33.6,309.5, 16.5,        6224,    3.1,99999,40.043164,-112.938283,-14.7,   48.4,                  
        1436,     6227,466.75,-14.8,18.51,-33.6,309.3, 16.5,        6228,    3.4,99999,40.043070,-112.938138,-14.7,   48.4,                  
        1437,     6230,466.55,-14.8,18.42,-33.7,309.1, 16.5,        6231,    3.6,99999,40.042977,-112.937993,-14.7,   48.4,                  
        1438,     6233,466.34,-14.8,18.37,-33.8,308.9, 16.5,        6234,    3.1,99999,40.042885,-112.937849,-14.7,   48.4,                  
        1439,     6237,466.14,-14.8,18.31,-33.8,308.7, 16.5,        6237,    3.6,99999,40.042792,-112.937704,-14.8,   48.4,                  
        1440,     6240,465.94,-14.9,18.26,-33.9,308.5, 16.4,        6241,    3.2,99999,40.042700,-112.937557,-14.8,   48.4,                  
        1441,     6242,465.73,-14.9,18.20,-33.9,308.4, 16.4,        6244,    2.4,99999,40.042607,-112.937409,-14.8,   48.5,                  
        1442,     6247,465.53,-14.9,18.13,-34.0,308.2, 16.4,        6248,    4.1,99999,40.042516,-112.937259,-14.8,   48.5,                  
        1443,     6250,465.33,-14.9,18.08,-34.0,308.0, 16.4,        6251,    3.7,99999,40.042424,-112.937108,-14.8,   48.5,                  
        1444,     6254,465.13,-14.9,18.02,-34.1,307.8, 16.4,        6254,    3.3,99999,40.042333,-112.936956,-14.9,   48.5,                  
        1445,     6256,464.93,-15.0,17.94,-34.1,307.6, 16.4,        6257,    2.7,99999,40.042243,-112.936803,-14.9,   48.5,                  
        1446,     6259,464.74,-15.0,17.85,-34.2,307.4, 16.3,        6260,    3.2,99999,40.042155,-112.936648,-14.9,   48.5,                  
        1447,     6262,464.54,-15.0,17.80,-34.2,307.2, 16.3,        6263,    2.8,99999,40.042067,-112.936491,-14.9,   48.5,                  
        1448,     6265,464.35,-15.0,17.80,-34.3,307.0, 16.3,        6266,    2.9,99999,40.041980,-112.936334,-15.0,   48.6,                  
        1449,     6269,464.15,-15.1,17.79,-34.3,306.8, 16.3,        6269,    3.8,99999,40.041895,-112.936179,-15.0,   48.6,                  
        1450,     6272,463.95,-15.1,17.80,-34.3,306.6, 16.3,        6273,    3.3,99999,40.041809,-112.936025,-15.0,   48.6,                  
        1451,     6276,463.75,-15.1,17.81,-34.3,306.4, 16.2,        6276,    3.7,99999,40.041723,-112.935872,-15.0,   48.6,                  
        1452,     6279,463.54,-15.1,17.78,-34.4,306.2, 16.2,        6280,    3.0,99999,40.041635,-112.935719,-15.1,   48.6,                  
        1453,     6282,463.34,-15.2,17.70,-34.4,306.0, 16.2,        6283,    2.9,99999,40.041546,-112.935566,-15.1,   48.6,                  
        1454,     6285,463.13,-15.2,17.64,-34.5,305.7, 16.2,        6286,    3.4,99999,40.041455,-112.935413,-15.1,   48.6,                  
        1455,     6289,462.92,-15.2,17.59,-34.5,305.5, 16.2,        6290,    3.9,99999,40.041364,-112.935260,-15.1,   48.6,                  
        1456,     6292,462.72,-15.2,17.53,-34.6,305.3, 16.1,        6293,    3.4,99999,40.041273,-112.935107,-15.2,   48.6,                  
        1457,     6296,462.51,-15.2,17.47,-34.6,305.1, 16.1,        6296,    3.3,99999,40.041184,-112.934955,-15.2,   48.6,                  
        1458,     6299,462.30,-15.3,17.44,-34.7,304.8, 16.1,        6299,    3.6,99999,40.041096,-112.934802,-15.2,   48.7,                  
        1459,     6303,462.09,-15.3,17.47,-34.7,304.6, 16.1,        6303,    3.4,99999,40.041012,-112.934648,-15.2,   48.7,                  
        1460,     6307,461.89,-15.3,17.50,-34.7,304.4, 16.0,        6306,    4.2,99999,40.040930,-112.934493,-15.3,   48.7,                  
        1461,     6309,461.69,-15.4,17.52,-34.7,304.2, 16.0,        6309,    1.9,99999,40.040853,-112.934339,-15.3,   48.7,                  
        1462,     6312,461.49,-15.4,17.51,-34.7,304.0, 16.0,        6313,    3.2,99999,40.040777,-112.934184,-15.3,   48.7,                  
        1463,     6316,461.29,-15.4,17.49,-34.8,303.8, 16.0,        6316,    3.7,99999,40.040704,-112.934029,-15.3,   48.7,                  
        1464,     6319,461.09,-15.4,17.44,-34.8,303.6, 15.9,        6319,    3.4,99999,40.040631,-112.933873,-15.4,   48.7,                  
        1465,     6322,460.89,-15.5,17.36,-34.9,303.4, 15.9,        6322,    3.2,99999,40.040559,-112.933717,-15.4,   48.7,                  
        1466,     6326,460.70,-15.5,17.25,-35.0,303.2, 15.9,        6326,    3.6,99999,40.040486,-112.933562,-15.4,   48.7,                  
        1467,     6328,460.51,-15.5,17.13,-35.0,303.0, 15.9,        6329,    2.6,99999,40.040411,-112.933407,-15.4,   48.7,                  
        1468,     6332,460.32,-15.5,16.95,-35.1,302.9, 15.8,        6332,    3.1,99999,40.040334,-112.933251,-15.4,   48.8,                  
        1469,     6334,460.13,-15.5,16.79,-35.2,302.7, 15.8,        6335,    2.9,99999,40.040256,-112.933093,-15.4,   48.8,                  
        1470,     6338,459.95,-15.5,16.71,-35.3,302.6, 15.8,        6338,    3.1,99999,40.040178,-112.932934,-15.4,   48.8,                  
        1471,     6341,459.76,-15.5,16.69,-35.3,302.5, 15.7,        6341,    3.2,99999,40.040100,-112.932774,-15.5,   48.8,                  
        1472,     6344,459.57,-15.5,16.58,-35.4,302.4, 15.7,        6344,    3.0,99999,40.040023,-112.932612,-15.5,   48.9,                  
        1473,     6347,459.38,-15.6,16.43,-35.5,302.4, 15.6,        6347,    3.0,99999,40.039948,-112.932450,-15.5,   48.9,                  
        1474,     6350,459.18,-15.6,16.33,-35.6,302.3, 15.6,        6350,    3.4,99999,40.039874,-112.932287,-15.5,   48.9,                  
        1475,     6354,458.99,-15.6,16.27,-35.6,302.2, 15.6,        6353,    3.6,99999,40.039801,-112.932126,-15.5,   48.9,                  
        1476,     6357,458.79,-15.6,16.21,-35.7,302.2, 15.5,        6356,    2.8,99999,40.039727,-112.931965,-15.6,   48.9,  d v             
        1477,     6360,458.60,-15.6,16.09,-35.8,302.2, 15.5,        6359,    3.2,99999,40.039653,-112.931806,-15.6,   48.9,                  
        1478,     6363,458.41,-15.6,15.97,-35.9,302.2, 15.4,        6363,    3.2,99999,40.039579,-112.931649,-15.6,   49.0,                  
        1479,     6366,458.21,-15.7,15.93,-35.9,302.2, 15.4,        6366,    3.2,99999,40.039507,-112.931495,-15.6,   49.0,                  
        1480,     6369,458.02,-15.7,15.92,-35.9,302.3, 15.4,        6369,    2.8,99999,40.039436,-112.931343,-15.6,   49.0,                  
        1481,     6373,457.82,-15.7,15.93,-35.9,302.3, 15.3,        6372,    3.8,99999,40.039366,-112.931193,-15.6,   49.0,                  
        1482,     6376,457.62,-15.7,15.90,-36.0,302.4, 15.3,        6376,    3.4,99999,40.039297,-112.931044,-15.7,   49.0,                  
        1483,     6379,457.43,-15.7,15.82,-36.1,302.4, 15.2,        6379,    2.7,99999,40.039226,-112.930895,-15.7,   49.0,                  
        1484,     6382,457.23,-15.8,15.72,-36.1,302.5, 15.2,        6382,    3.2,99999,40.039155,-112.930746,-15.7,   49.1,                  
        1485,     6385,457.03,-15.8,15.61,-36.2,302.6, 15.2,        6385,    3.3,99999,40.039082,-112.930598,-15.7,   49.1,                  
        1486,     6389,456.82,-15.8,15.45,-36.3,302.7, 15.1,        6389,    3.5,99999,40.039008,-112.930452,-15.7,   49.1,                  
        1487,     6392,456.62,-15.8,15.18,-36.5,302.8, 15.1,        6392,    3.5,99999,40.038934,-112.930309,-15.7,   49.2,                  
        1488,     6396,456.41,-15.8,14.82,-36.7,302.9, 15.0,        6395,    3.5,99999,40.038861,-112.930168,-15.7,   49.2,                  
        1489,     6399,456.21,-15.8,14.45,-37.0,303.0, 15.0,        6399,    3.5,99999,40.038788,-112.930029,-15.7,   49.3,                  
        1490,     6403,456.00,-15.8,14.17,-37.2,303.1, 15.0,        6402,    3.5,99999,40.038714,-112.929891,-15.7,   49.3,                  
        1491,     6406,455.80,-15.8,14.02,-37.3,303.2, 15.0,        6406,    3.4,99999,40.038640,-112.929751,-15.7,   49.4,                  
        1492,     6409,455.60,-15.8,13.95,-37.3,303.3, 15.0,        6409,    3.0,99999,40.038565,-112.929608,-15.7,   49.4,                  
        1493,     6413,455.39,-15.8,13.82,-37.4,303.4, 14.9,        6413,    3.5,99999,40.038490,-112.929463,-15.7,   49.4,                  
        1494,     6416,455.19,-15.8,13.48,-37.7,303.5, 14.9,        6416,    3.2,99999,40.038414,-112.929315,-15.7,   49.4,                  
        1495,     6420,454.99,-15.8,13.01,-38.0,303.6, 14.9,        6419,    3.9,99999,40.038337,-112.929167,-15.7,   49.5,                  
        1496,     6422,454.79,-15.8,12.57,-38.4,303.7, 14.9,        6423,    2.6,99999,40.038261,-112.929020,-15.7,   49.5,                  
        1497,     6426,454.59,-15.8,12.32,-38.6,303.8, 14.9,        6426,    3.5,99999,40.038187,-112.928875,-15.7,   49.6,                  
        1498,     6429,454.39,-15.8,12.24,-38.6,303.9, 14.9,        6429,    3.5,99999,40.038114,-112.928730,-15.8,   49.6,                  
        1499,     6432,454.19,-15.8,12.18,-38.7,304.0, 14.9,        6433,    3.1,99999,40.038042,-112.928587,-15.8,   49.6,                  
        1500,     6436,453.98,-15.8,12.14,-38.8,304.1, 14.9,        6436,    4.0,99999,40.037971,-112.928445,-15.8,   49.6,                  
        1501,     6439,453.78,-15.9,12.13,-38.8,304.2, 14.9,        6439,    2.7,99999,40.037900,-112.928303,-15.8,   49.6,                  
        1502,     6443,453.57,-15.9,12.13,-38.8,304.3, 14.9,        6443,    3.5,99999,40.037826,-112.928162,-15.8,   49.6,                  
        1503,     6447,453.37,-15.9,12.17,-38.8,304.4, 15.0,        6446,    4.0,99999,40.037751,-112.928020,-15.9,   49.7,                  
        1504,     6450,453.16,-16.0,12.22,-38.8,304.5, 15.0,        6450,    3.4,99999,40.037675,-112.927876,-15.9,   49.6,                  
        1505,     6453,452.95,-16.0,12.26,-38.8,304.6, 15.0,        6454,    2.6,99999,40.037597,-112.927732,-15.9,   49.7,                  
        1506,     6457,452.75,-16.0,12.29,-38.8,304.7, 15.0,        6457,    4.4,99999,40.037519,-112.927585,-16.0,   49.7,                  
        1507,     6460,452.55,-16.1,12.31,-38.8,304.8, 15.1,        6460,    2.8,99999,40.037441,-112.927438,-16.0,   49.7,                  
        1508,     6463,452.34,-16.1,12.35,-38.8,304.9, 15.1,        6464,    3.7,99999,40.037363,-112.927291,-16.0,   49.7,                  
        1509,     6466,452.14,-16.1,12.41,-38.8,304.9, 15.1,        6467,    3.0,99999,40.037284,-112.927147,-16.1,   49.7,                  
        1510,     6470,451.94,-16.1,12.45,-38.8,305.0, 15.2,        6470,    3.7,99999,40.037207,-112.927005,-16.1,   49.7,                  
        1511,     6473,451.74,-16.2,12.45,-38.8,305.1, 15.2,        6474,    2.8,99999,40.037130,-112.926864,-16.1,   49.7,                  
        1512,     6477,451.54,-16.2,12.43,-38.8,305.2, 15.2,        6477,    3.9,99999,40.037054,-112.926725,-16.2,   49.7,                  
        1513,     6481,451.33,-16.2,12.40,-38.9,305.2, 15.3,        6480,    3.7,99999,40.036977,-112.926586,-16.2,   49.7,                  
        1514,     6483,451.14,-16.3,12.36,-38.9,305.3, 15.3,        6483,    2.9,99999,40.036900,-112.926446,-16.2,   49.7,                  
        1515,     6486,450.94,-16.3,12.34,-39.0,305.3, 15.3,        6487,    3.0,99999,40.036821,-112.926304,-16.2,   49.7,                  
        1516,     6490,450.74,-16.3,12.29,-39.0,305.4, 15.4,        6490,    3.5,99999,40.036740,-112.926159,-16.3,   49.7,                  
        1517,     6493,450.54,-16.3,12.21,-39.1,305.4, 15.4,        6494,    3.2,99999,40.036657,-112.926012,-16.3,   49.7,                  
        1518,     6497,450.33,-16.3,12.10,-39.2,305.4, 15.5,        6498,    3.5,99999,40.036571,-112.925864,-16.3,   49.7,                  
        1519,     6500,450.13,-16.4,12.05,-39.3,305.5, 15.5,        6501,    3.3,99999,40.036485,-112.925714,-16.3,   49.8,                  
        1520,     6504,449.92,-16.4,12.04,-39.3,305.5, 15.6,        6504,    4.1,99999,40.036399,-112.925563,-16.3,   49.8,                  
