Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
         750,     3980,623.30, -1.8,58.90, -8.8,305.9, 14.9,        3981,    3.5,99999,40.111671,-113.046406, -1.3,   37.6,                  
         751,     3983,623.04, -1.8,58.78, -8.8,305.8, 14.9,        3985,    2.6,99999,40.111591,-113.046263, -1.3,   37.6,                  
         752,     3986,622.78, -1.8,58.73, -8.9,305.6, 14.9,        3988,    3.7,99999,40.111512,-113.046122, -1.3,   37.7,                  
         753,     3990,622.52, -1.9,58.75, -8.9,305.5, 14.9,        3991,    3.6,99999,40.111435,-113.045983, -1.4,   37.7,                  
         754,     3992,622.27, -1.9,58.84, -8.9,305.4, 14.9,        3994,    2.2,99999,40.111360,-113.045845, -1.4,   37.7,                  
         755,     3996,622.01, -1.9,59.00, -8.9,305.2, 14.9,        3998,    3.8,99999,40.111287,-113.045707, -1.4,   37.7,                  
         756,     3999,621.76, -2.0,59.25, -8.8,305.1, 14.9,        4001,    3.5,99999,40.111213,-113.045566, -1.4,   37.7,                  
         757,     4003,621.50, -2.0,59.43, -8.8,305.0, 14.9,        4005,    3.2,99999,40.111139,-113.045421, -1.5,   37.7,                  
         758,     4005,621.24, -2.0,59.52, -8.8,304.8, 14.9,        4008,    2.7,99999,40.111064,-113.045275, -1.5,   37.7,                  
         759,     4009,620.98, -2.0,59.60, -8.9,304.7, 14.9,        4011,    4.1,99999,40.110985,-113.045127, -1.5,   37.7,                  
         760,     4013,620.72, -2.1,59.62, -8.9,304.6, 14.9,        4014,    3.1,99999,40.110907,-113.044979, -1.6,   37.7,                  
         761,     4015,620.46, -2.1,59.56, -8.9,304.4, 14.9,        4017,    2.8,99999,40.110829,-113.044833, -1.6,   37.7,                  
         762,     4019,620.20, -2.1,59.40, -9.0,304.3, 14.9,        4021,    3.5,99999,40.110754,-113.044688, -1.6,   37.7,                  
         763,     4023,619.93, -2.1,59.24, -9.0,304.2, 14.9,        4024,    4.0,99999,40.110681,-113.044542, -1.6,   37.8,                  
         764,     4026,619.67, -2.1,59.07, -9.0,304.1, 14.9,        4028,    3.5,99999,40.110608,-113.044395, -1.6,   37.8,                  
         765,     4029,619.40, -2.1,58.85, -9.1,304.0, 14.9,        4032,    2.5,99999,40.110535,-113.044247, -1.6,   37.8,                  
         766,     4033,619.14, -2.1,58.65, -9.2,303.8, 14.9,        4035,    3.8,99999,40.110462,-113.044099, -1.6,   37.8,                  
         767,     4036,618.88, -2.2,58.50, -9.2,303.7, 14.8,        4039,    3.5,99999,40.110387,-113.043953, -1.7,   37.8,                  
         768,     4040,618.63, -2.2,58.34, -9.3,303.6, 14.8,        4042,    3.3,99999,40.110311,-113.043810, -1.7,   37.9,                  
         769,     4043,618.37, -2.2,58.22, -9.3,303.5, 14.8,        4045,    3.7,99999,40.110233,-113.043669, -1.7,   37.9,                  
         770,     4047,618.13, -2.2,58.23, -9.3,303.3, 14.8,        4048,    3.2,99999,40.110154,-113.043528, -1.7,   37.9,                  
         771,     4049,617.88, -2.3,58.33, -9.3,303.2, 14.8,        4051,    2.1,99999,40.110076,-113.043386, -1.7,   37.9,                  
         772,     4052,617.64, -2.3,58.51, -9.3,303.1, 14.8,        4053,    2.9,99999,40.110002,-113.043243, -1.8,   37.9,                  
         773,     4055,617.39, -2.3,58.66, -9.3,303.0, 14.8,        4056,    3.4,99999,40.109931,-113.043100, -1.8,   37.9,                  
         774,     4058,617.14, -2.3,58.75, -9.3,302.9, 14.8,        4060,    3.0,99999,40.109862,-113.042956, -1.8,   37.9,                  
         775,     4062,616.88, -2.4,58.80, -9.3,302.8, 14.8,        4063,    4.1,99999,40.109793,-113.042811, -1.9,   37.9,                  
         776,     4065,616.62, -2.4,58.78, -9.4,302.6, 14.8,        4066,    3.1,99999,40.109725,-113.042666, -1.9,   37.9,                  
         777,     4069,616.36, -2.4,58.67, -9.4,302.5, 14.8,        4070,    3.3,99999,40.109655,-113.042520, -1.9,   37.9,                  
         778,     4072,616.10, -2.4,58.47, -9.5,302.4, 14.9,        4073,    2.9,99999,40.109584,-113.042374, -1.9,   37.9,                  
         779,     4075,615.84, -2.4,58.42, -9.5,302.3, 14.9,        4077,    3.2,99999,40.109511,-113.042228, -1.9,   38.0,                  
         780,     4079,615.57, -2.5,58.43, -9.5,302.2, 14.9,        4081,    4.5,99999,40.109436,-113.042081, -2.0,   38.0,                  
         781,     4082,615.31, -2.5,58.33, -9.6,302.1, 14.9,        4084,    3.1,99999,40.109361,-113.041934, -2.0,   38.0,                  
         782,     4085,615.04, -2.5,58.26, -9.6,302.0, 14.9,        4088,    3.0,99999,40.109286,-113.041783, -2.0,   38.0,                  
         783,     4089,614.78, -2.5,58.22, -9.6,301.9, 14.9,        4091,    3.6,99999,40.109213,-113.041631, -2.1,   38.0,                  
         784,     4093,614.52, -2.6,58.20, -9.7,301.8, 14.9,        4094,    3.6,99999,40.109144,-113.041477, -2.1,   38.0,                  
         785,     4095,614.26, -2.6,58.22, -9.7,301.8, 14.9,        4097,    2.8,99999,40.109077,-113.041322, -2.1,   38.0,                  
         786,     4099,614.00, -2.6,58.34, -9.7,301.7, 14.9,        4101,    3.6,99999,40.109013,-113.041168, -2.1,   38.0,                  
         787,     4103,613.75, -2.6,58.47, -9.7,301.7, 14.9,        4104,    4.0,99999,40.108950,-113.041015, -2.1,   38.0,                  
         788,     4106,613.50, -2.7,58.64, -9.7,301.6, 14.9,        4107,    2.9,99999,40.108886,-113.040861, -2.2,   38.0,                  
         789,     4108,613.24, -2.7,58.77, -9.7,301.6, 14.9,        4110,    2.4,99999,40.108819,-113.040709, -2.2,   38.0,                  
         790,     4112,612.99, -2.7,58.89, -9.7,301.5, 14.9,        4113,    3.4,99999,40.108750,-113.040560, -2.2,   38.1,                  
         791,     4116,612.74, -2.8,59.05, -9.7,301.5, 14.9,        4116,    4.0,99999,40.108680,-113.040413, -2.3,   38.1,                  
         792,     4118,612.49, -2.8,59.26, -9.6,301.5, 14.9,        4120,    2.6,99999,40.108608,-113.040269, -2.3,   38.1,                  
         793,     4122,612.23, -2.8,59.56, -9.6,301.4, 14.9,        4123,    3.7,99999,40.108536,-113.040124, -2.3,   38.1,                  
         794,     4126,611.98, -2.9,59.96, -9.5,301.4, 14.9,        4126,    3.9,99999,40.108463,-113.039979, -2.4,   38.1,                  
         795,     4128,611.73, -2.9,60.44, -9.5,301.4, 15.0,        4129,    2.2,99999,40.108391,-113.039832, -2.4,   38.1,                  
         796,     4131,611.48, -2.9,60.96, -9.4,301.4, 15.0,        4133,    3.4,99999,40.108319,-113.039682, -2.4,   38.1,                  
         797,     4135,611.23, -2.9,61.80, -9.2,301.4, 15.0,        4136,    3.6,99999,40.108249,-113.039531, -2.4,   38.1,                  
         798,     4138,610.99, -3.0,62.83, -9.1,301.4, 15.0,        4139,    3.1,99999,40.108180,-113.039380, -2.5,   38.1,                  
         799,     4142,610.74, -3.0,63.89, -8.9,301.4, 15.0,        4142,    3.4,99999,40.108113,-113.039230, -2.5,   38.1,                  
         800,     4144,610.50, -3.0,64.84, -8.7,301.4, 15.0,        4145,    2.8,99999,40.108045,-113.039080, -2.5,   38.1,                  
         801,     4147,610.26, -3.1,65.70, -8.6,301.4, 15.0,        4149,    3.1,99999,40.107977,-113.038932, -2.5,   38.1,                  
         802,     4150,610.02, -3.1,66.63, -8.4,301.4, 15.0,        4152,    3.0,99999,40.107906,-113.038783, -2.5,   38.1,                  
         803,     4153,609.78, -3.1,67.35, -8.3,301.4, 15.1,        4155,    3.0,99999,40.107834,-113.038633, -2.6,   38.1,                  
         804,     4157,609.54, -3.2,67.52, -8.3,301.4, 15.1,        4158,    4.0,99999,40.107762,-113.038483, -2.6,   38.1,                  
         805,     4160,609.29, -3.2,67.34, -8.4,301.4, 15.1,        4161,    2.3,99999,40.107689,-113.038333, -2.6,   38.1,                  
         806,     4163,609.05, -3.2,67.24, -8.4,301.4, 15.1,        4164,    3.4,99999,40.107616,-113.038181, -2.7,   38.1,                  
         807,     4166,608.81, -3.3,67.31, -8.4,301.3, 15.1,        4168,    3.2,99999,40.107544,-113.038028, -2.7,   38.1,                  
         808,     4170,608.56, -3.3,67.50, -8.4,301.3, 15.1,        4172,    3.2,99999,40.107472,-113.037874, -2.7,   38.1,                  
         809,     4172,608.32, -3.3,67.93, -8.4,301.3, 15.1,        4176,    2.7,99999,40.107399,-113.037719, -2.8,   38.1,                  
         810,     4176,608.07, -3.4,68.53, -8.3,301.3, 15.2,        4179,    3.7,99999,40.107327,-113.037565, -2.8,   38.1,                  
         811,     4179,607.82, -3.4,68.87, -8.3,301.3, 15.2,        4182,    3.4,99999,40.107255,-113.037412, -2.8,   38.1,                  
         812,     4183,607.57, -3.4,68.96, -8.3,301.3, 15.2,        4185,    3.3,99999,40.107186,-113.037261, -2.9,   38.1,                  
         813,     4186,607.32, -3.4,69.14, -8.3,301.3, 15.2,        4188,    3.1,99999,40.107117,-113.037111, -2.9,   38.1,                  
         814,     4188,607.07, -3.5,69.41, -8.3,301.3, 15.2,        4191,    2.7,99999,40.107047,-113.036961, -2.9,   38.1,                  
         815,     4192,606.82, -3.5,69.71, -8.2,301.3, 15.2,        4194,    3.8,99999,40.106977,-113.036810, -2.9,   38.1,                  
         816,     4195,606.57, -3.5,70.23, -8.2,301.3, 15.3,        4197,    3.0,99999,40.106907,-113.036659, -3.0,   38.1,                  
         817,     4199,606.32, -3.6,70.79, -8.1,301.3, 15.3,        4201,    3.3,99999,40.106836,-113.036506, -3.0,   38.1,                  
         818,     4202,606.07, -3.6,71.23, -8.1,301.3, 15.3,        4204,    3.8,99999,40.106764,-113.036352, -3.0,   38.1,                  
         819,     4206,605.82, -3.6,71.45, -8.0,301.3, 15.3,        4207,    3.6,99999,40.106692,-113.036196, -3.1,   38.1,                  
         820,     4208,605.58, -3.7,71.52, -8.1,301.3, 15.3,        4210,    2.1,99999,40.106620,-113.036038, -3.1,   38.1,                  
         821,     4212,605.33, -3.7,71.70, -8.1,301.3, 15.4,        4214,    3.5,99999,40.106549,-113.035881, -3.1,   38.1,                  
         822,     4215,605.09, -3.7,71.92, -8.1,301.3, 15.4,        4217,    3.4,99999,40.106478,-113.035725, -3.2,   38.1,                  
         823,     4218,604.85, -3.8,72.14, -8.0,301.3, 15.4,        4221,    3.1,99999,40.106409,-113.035570, -3.2,   38.1,                  
         824,     4221,604.61, -3.8,72.40, -8.0,301.3, 15.4,        4224,    3.2,99999,40.106341,-113.035416, -3.2,   38.1,                  
         825,     4224,604.37, -3.8,72.92, -8.0,301.4, 15.4,        4228,    3.0,99999,40.106272,-113.035263, -3.2,   38.1,                  
         826,     4227,604.14, -3.9,73.54, -7.9,301.4, 15.4,        4231,    2.9,99999,40.106203,-113.035110, -3.3,   38.1,                  
         827,     4231,603.90, -3.9,74.20, -7.8,301.4, 15.5,        4234,    3.5,99999,40.106133,-113.034957, -3.3,   38.1,                  
         828,     4233,603.67, -3.9,74.87, -7.7,301.5, 15.5,        4237,    2.8,99999,40.106061,-113.034804, -3.3,   38.1,                  
         829,     4236,603.43, -3.9,75.30, -7.7,301.5, 15.5,        4241,    2.8,99999,40.105988,-113.034650, -3.4,   38.1, U                
         830,     4239,603.19, -4.0,75.05, -7.7,301.6, 15.5,        4243,    2.8,99999,40.105912,-113.034496, -3.4,   38.1,                  
         831,     4243,602.95, -4.0,73.80, -8.0,301.6, 15.5,        4246,    3.8,99999,40.105837,-113.034341, -3.4,   38.1,                  
         832,     4245,602.70, -4.0,71.17, -8.4,301.7, 15.6,        4249,    2.4,99999,40.105762,-113.034185, -3.4,   38.1,                  
         833,     4249,602.46, -3.9,68.27, -8.9,301.7, 15.6,        4252,    3.4,99999,40.105687,-113.034028, -3.4,   38.2,                  
         834,     4253,602.21, -3.9,67.24, -9.1,301.8, 15.6,        4255,    4.0,99999,40.105613,-113.033871, -3.4,   38.3,                  
         835,     4256,601.96, -3.9,67.61, -9.0,301.8, 15.6,        4259,    3.8,99999,40.105537,-113.033714, -3.4,   38.3,                  
         836,     4260,601.71, -4.0,68.12, -9.0,301.9, 15.6,        4262,    3.5,99999,40.105461,-113.033557, -3.4,   38.3,                  
         837,     4262,601.48, -4.0,68.50, -8.9,301.9, 15.6,        4265,    2.5,99999,40.105383,-113.033399, -3.5,   38.3,                  
         838,     4265,601.25, -4.0,68.94, -8.9,301.9, 15.6,        4268,    3.2,99999,40.105305,-113.033241, -3.5,   38.3,                  
         839,     4268,601.02, -4.1,69.68, -8.8,302.0, 15.7,        4270,    2.5,99999,40.105229,-113.033082, -3.5,   38.3,                  
         840,     4271,600.79, -4.1,70.64, -8.6,302.0, 15.7,        4273,    3.1,99999,40.105154,-113.032925, -3.5,   38.3,                  
         841,     4274,600.57, -4.1,71.51, -8.5,302.1, 15.7,        4276,    2.7,99999,40.105080,-113.032769, -3.6,   38.3,                  
         842,     4277,600.35, -4.1,72.14, -8.4,302.1, 15.7,        4279,    2.9,99999,40.105006,-113.032614, -3.6,   38.3,                  
         843,     4279,600.12, -4.2,72.39, -8.4,302.1, 15.7,        4282,    2.7,99999,40.104931,-113.032460, -3.6,   38.3,                  
         844,     4282,599.89, -4.2,72.40, -8.4,302.1, 15.7,        4285,    2.9,99999,40.104855,-113.032305, -3.6,   38.3,                  
         845,     4286,599.66, -4.2,72.43, -8.4,302.1, 15.7,        4289,    3.7,99999,40.104780,-113.032149, -3.7,   38.3,                  
         846,     4289,599.42, -4.3,72.45, -8.5,302.1, 15.7,        4292,    2.9,99999,40.104703,-113.031992, -3.7,   38.3,                  
         847,     4292,599.19, -4.3,72.47, -8.5,302.1, 15.7,        4295,    3.3,99999,40.104626,-113.031834, -3.7,   38.3,                  
         848,     4296,598.96, -4.3,72.51, -8.5,302.1, 15.7,        4298,    3.4,99999,40.104547,-113.031677, -3.8,   38.3,                  
         849,     4298,598.73, -4.3,72.46, -8.5,302.1, 15.6,        4301,    2.7,99999,40.104468,-113.031520, -3.8,   38.3,                  
         850,     4302,598.50, -4.4,72.29, -8.6,302.1, 15.6,        4304,    3.6,99999,40.104388,-113.031366, -3.8,   38.3,                  
         851,     4304,598.27, -4.4,72.04, -8.7,302.1, 15.6,        4306,    2.2,99999,40.104309,-113.031212, -3.8,   38.3,                  
         852,     4307,598.05, -4.4,71.68, -8.7,302.1, 15.6,        4309,    2.5,99999,40.104230,-113.031058, -3.9,   38.3,                  
         853,     4310,597.83, -4.4,71.43, -8.8,302.1, 15.6,        4312,    3.2,99999,40.104152,-113.030902, -3.9,   38.3,                  
         854,     4313,597.60, -4.4,71.45, -8.8,302.0, 15.6,        4315,    3.1,99999,40.104076,-113.030745, -3.9,   38.4,                  
         855,     4316,597.37, -4.5,71.30, -8.9,302.0, 15.6,        4318,    2.6,99999,40.104002,-113.030589, -3.9,   38.4,                  
         856,     4320,597.14, -4.5,70.60, -9.0,302.0, 15.6,        4321,    4.0,99999,40.103931,-113.030435, -4.0,   38.4,                  
         857,     4322,596.90, -4.5,69.22, -9.3,301.9, 15.6,        4324,    2.4,99999,40.103860,-113.030281, -4.0,   38.4,                  
         858,     4325,596.67, -4.5,67.27, -9.6,301.9, 15.6,        4327,    3.5,99999,40.103789,-113.030127, -4.0,   38.4,                  
         859,     4329,596.43, -4.5,65.24,-10.0,301.9, 15.5,        4330,    3.9,99999,40.103719,-113.029973, -4.0,   38.5,                  
         860,     4331,596.20, -4.5,63.74,-10.3,301.8, 15.5,        4333,    1.9,99999,40.103649,-113.029820, -4.0,   38.5,                  
         861,     4334,595.97, -4.5,62.61,-10.5,301.8, 15.5,        4336,    3.2,99999,40.103578,-113.029665, -4.0,   38.5,                  
         862,     4337,595.74, -4.5,61.37,-10.8,301.8, 15.5,        4340,    2.8,99999,40.103508,-113.029511, -4.0,   38.6,                  
         863,     4341,595.51, -4.5,60.77,-10.9,301.7, 15.5,        4343,    3.5,99999,40.103436,-113.029357, -4.0,   38.6,                  
         864,     4344,595.28, -4.5,60.68,-11.0,301.7, 15.5,        4347,    3.5,99999,40.103364,-113.029204, -4.1,   38.6,                  
         865,     4347,595.05, -4.5,60.28,-11.1,301.7, 15.5,        4350,    3.0,99999,40.103289,-113.029051, -4.1,   38.6,                  
         866,     4350,594.83, -4.6,59.18,-11.3,301.6, 15.5,        4353,    2.7,99999,40.103212,-113.028896, -4.1,   38.6,                  
         867,     4353,594.61, -4.6,57.52,-11.7,301.6, 15.5,        4356,    2.8,99999,40.103133,-113.028740, -4.1,   38.7,                  
         868,     4355,594.39, -4.6,56.31,-11.9,301.6, 15.5,        4359,    2.7,99999,40.103054,-113.028584, -4.1,   38.7,                  
         869,     4358,594.17, -4.6,56.13,-12.0,301.5, 15.5,        4362,    2.6,99999,40.102976,-113.028428, -4.1,   38.7,                  
